  266.48	 5.52	who runs this dungeon nobody
  270.00	 4.40	uh so we're going
  272.00	 4.64	with the potent noble topaz times two
  274.40	 3.92	and the reason that is is for the socket
  276.64	 3.84	bonus which gives us four additional
  278.32	 4.00	spell damage so if you do the math on
  280.48	 4.16	that we'd lose a
  282.32	 4.32	two or four spell damage sorry so we
  284.64	 5.52	lose four spell damage
  286.64	 5.20	in order to gain eight crit so that's
  290.16	 2.72	kind of a balancing act that we're
  291.84	 2.88	playing
  292.88	 5.04	some could argue that the four spell
  294.72	 5.12	damage might be stronger but it's for
  297.92	 3.76	spell damage versus getting additional
  299.84	 3.92	crit crit is very important for
  301.68	 5.52	elemental shaman if you didn't know that
  303.76	 5.84	it continues to scale us rapidly
  307.20	 5.60	especially going into once we head into
  309.60	 5.28	phase three we start getting more haste
  312.80	 5.04	that's going to have a way bigger impact
  314.88	 4.80	on our dps to have all that crit it'll
  317.84	 4.00	also allow for more longevity because
  319.68	 4.80	you'll get more clear casting procs
  321.84	 5.28	root cloak of the ogre magi maintains
  324.48	 5.12	its spot as your strongest cloak other
  327.12	 5.36	than doomlord kazakh's cloak ancient
  329.60	 5.28	spell cloak of the highborn
  332.48	 5.20	the odds of getting this cloak are very
  334.88	 4.80	slim from doomlord kazakh getting to
  337.68	 4.08	kill doom lord kazuk in the first place
  339.68	 5.04	is difficult i avoid putting this on
  341.76	 4.96	this list because i feel like it's
  344.72	 3.84	it's something you can go for uh if you
  346.72	 4.08	have the time to do it and the groups to
  348.56	 3.92	do it and such i would highly recommend
  350.80	 4.96	that you do go for it
  352.48	 5.28	however most people are not going to see
  355.76	 4.08	this item
  357.76	 4.00	so it's important also that you get the
  359.84	 3.52	two percent reduced
  361.76	 5.76	threat to cloak
  363.36	 6.88	enchant subtlety is huge for us uh if
  367.52	 4.96	you don't know crits have a multiplier a
  370.24	 4.00	higher multiplier on threat so when
  372.48	 4.88	you're quitting constantly your threat
  374.24	 5.68	is spiking rapidly and this is one more
  377.36	 4.80	way to combat it along with salvation or
  379.92	 4.32	a tranquility totem or or whatever your
  382.16	 4.48	group may have available to you
  384.24	 7.04	investments of the sea witch
  386.64	 6.96	it's obviously absolute bis 110 top rate
  391.28	 4.48	on 70 upgrades
  393.60	 4.80	uh vestments of the sea witch has three
  395.76	 5.12	gem slots conveniently it has a blue gem
  398.40	 5.12	slot which we can also then get a socket
  400.88	 5.84	bonus of five spell damage so again i
  403.52	 5.52	went with the potent noble topaz gems i
  406.72	 4.96	then got a glowing night's eye which is
  409.04	 5.20	five spell damage six stamina again the
  411.68	 4.16	one from cars on nightbane is
  414.24	 3.76	better
  415.84	 5.76	and the one from the black morass heroic
  418.00	 6.72	is better so if you happen to get those
  421.60	 3.12	use those instead
  424.80	 4.16	the exceptional stats enchant that's a
  427.08	 3.56	self-explanatory there's nothing better
  428.96	 4.88	than it it's
  430.64	 5.04	not hugely impactful for your dps
  433.84	 4.48	however if you're going to get a chest
  435.68	 4.08	enchant it better be worth it
  438.32	 4.00	uh so
  439.76	 5.68	we got this blue gem here again remember
  442.32	 5.68	our metagem it is the chaotic skyfire
  445.44	 5.76	diamond that's important to remember so
  448.00	 5.12	the mindstormer spans we have
  451.20	 4.64	those being our top priority very
  453.12	 5.36	clearly they are top damage the windhawk
  455.84	 4.48	bracers are not far off um i however
  458.48	 3.68	have the netherstrike set
  460.32	 4.56	so the netherstrike set will carry me
  462.16	 4.48	for a little bit until i get basically
  464.88	 3.12	any one of these items
  466.64	 3.92	um
  468.00	 4.72	which i'll get to that in a second
  470.56	 4.32	you want two of these items in order to
  472.72	 5.12	replace the damage that you're losing
  474.88	 4.72	from the nether strike set end game this
  477.84	 4.00	will be your absolute base
  479.60	 4.00	so again another strike gives you 37
  481.84	 3.28	spell damage on the chest if you can
  483.60	 3.28	replace that directly with investments
  485.12	 4.16	of the sea witch you're already gaining
  486.88	 4.40	that 20 spell power so you'd lose the
  489.28	 5.60	set bonus at 23 so technically it would
  491.28	 5.12	be a loss in that regard however
  494.88	 3.60	being as they're so close this would be
  496.40	 4.72	the only one item upgrade i would say
  498.48	 4.80	you could possibly replace the set with
  501.12	 4.24	again you lose spell power though so
  503.28	 4.32	keep that in mind but you are gaining
  505.36	 4.56	spell hit which will allow you if you're
  507.60	 4.80	not a draenei for example like myself
  509.92	 4.64	who's an orc i struggle with having to
  512.40	 4.08	gem a little bit for my spell hit i
  514.56	 4.16	would be able to eliminate those those
  516.48	 4.48	hit gems in order to gain the hit from
  518.72	 4.16	this chest so theoretically for me it
  520.96	 4.00	would be a total wash i could put in a
  522.88	 4.96	red gem or a yellow gem to get a socket
  524.96	 4.64	bonus or anything like that
  527.84	 4.48	okay so the weapon
  529.60	 6.08	the weapon is the nexus key
  532.32	 6.00	this is the highest spell damage crit
  535.68	 5.12	intellect combo you can possibly have
  538.32	 4.80	however there is a close option and the
  540.80	 5.20	close option is nathazim mindblade
  543.12	 6.40	combined with the fathom stone so you'll
  546.00	 4.68	note watch my spell power here 115 or
  549.52	 5.68	sorry
  550.68	 8.88	1015 so crit is 34.13
  555.20	 6.64	no watch closely 1012
  559.56	 4.60	34.63 so do you see that slight
  561.84	 4.88	difference there that slight difference
  564.16	 2.56	basically
  566.80	 3.76	we lose crit
  568.80	 3.44	to gain
  570.56	 3.84	two
  572.24	 5.04	sorry we lose crit to gain three spell
  574.40	 5.68	power
  577.28	 5.44	so we lose half a percent crit to gain
  580.08	 5.20	three spell power
  582.72	 4.72	you could argue both ways uh i would say
  585.28	 3.12	the nexus key is going to be stronger in
  587.44	 2.40	general
  588.40	 3.36	uh the offhand is going to be a little
  589.84	 6.48	bit more competitive because mages and
  591.76	 6.24	warlocks bis is the sword
  596.32	 4.88	and that sword combined with fathom
  598.00	 3.20	stone is their bis
  601.44	 4.40	depending of course uh if they have the
  603.84	 4.64	offhand
  605.84	 4.80	the shadow spell damage or the fire
  608.48	 4.16	spell damage offhand
  610.64	 3.76	that would technically be stronger for
  612.64	 4.80	them so they might not go for the fathom
  614.40	 5.04	stone however the nexus key is going to
  617.44	 5.04	be all around stronger as it has more
  619.44	 6.80	intellect on it thus giving you even
  622.48	 3.76	giving you that extra bump to crit
  627.76	 4.88	so on to the gloves we got soul eaters
  629.76	 4.72	hand wraps so here's where
  632.64	 3.76	i would recommend
  634.48	 3.76	i would recommend double red gem here or
  636.40	 5.20	you can pick up the blue gem so yes the
  638.24	 7.84	socket bonus is for spell damage however
  641.60	 6.08	you technically don't even it out so
  646.08	 4.08	you could you could do this you could
  647.68	 5.12	get the blue gem here you could get that
  650.16	 3.92	for the for spell damage you're losing
  652.80	 3.52	spell damage
  654.08	 5.20	this way and you're gaining a slight bit
  656.32	 4.88	more crit if your set is needing more
  659.28	 3.76	crit because we're trying to push as
  661.20	 4.32	high a crit as possible while also
  663.04	 4.48	maintaining very high spell power uh
  665.52	 4.32	which you know is important because if
  667.52	 4.24	we're not critting our dps plummets
  669.84	 5.12	dramatically and also our mana
  671.76	 6.72	efficiency drops dramatically
  674.96	 5.92	so yes spell power is our highest stat
  678.48	 5.28	priority wherever we can get spell power
  680.88	 5.36	it's the most important stat however
  683.76	 6.48	losing too much crit will also screw our
  686.24	 5.84	dps over very harshly so
  690.24	 3.92	we chose to go with the ruined living
  692.08	 4.64	ruby i again say that you could probably
  694.16	 5.12	swap this around however you see fit for
  696.72	 5.44	your set i'm choosing to go rune living
  699.28	 5.60	ruby in that item
  702.16	 4.56	so your best here uh and
  704.88	 4.32	this is where the nether vortexes come
  706.72	 4.64	into play uh hopefully your guild has a
  709.20	 3.84	plan for another vortexes talks it out
  711.36	 4.56	works it out does all the things
  713.04	 6.80	properly and you land in somewhere in
  715.92	 5.68	the top spot because this belt is strong
  719.84	 3.92	the spell damage that you get from this
  721.60	 5.36	item on top of the ridiculous amount of
  723.76	 5.60	crit is actually crazy so this is where
  726.96	 5.12	i chose to get my second blue gem for my
  729.36	 5.36	chaotic sky fire diamond i chose that
  732.08	 5.28	because again it's kind of a wash here
  734.72	 5.52	so this this you could do it either way
  737.36	 4.64	i would say if you do do this one as the
  740.24	 3.36	blue gem i would say go double spell
  742.00	 3.04	damage here because otherwise you're
  743.60	 4.08	going to be losing too much spell damage
  745.04	 6.32	so we go when we get our glowing knights
  747.68	 6.48	eye we get our potent noble topaz and we
  751.36	 5.48	get our plus 4 spell damage and our
  754.16	 5.68	chaotic skyfire diamond is
  756.84	 4.44	active the cataclysm leggings so this
  759.84	 3.44	one
  761.28	 3.52	clear abyss unless you win spell strike
  763.28	 3.68	even then you'd be screwing over the
  764.80	 3.92	cyclone set you can't really go spell
  766.96	 3.88	strike for for
  768.72	 5.68	this
  770.84	 5.40	scenario leggings is weaker only to the
  774.40	 4.24	leggings of the seventh circle falls
  776.24	 5.68	under the doomlord kazakh rule if you
  778.64	 5.68	happen to get lucky and farm this guy
  781.92	 5.04	and so on so forth and land that item
  784.32	 5.04	that is obviously your best
  786.96	 6.16	don't think otherwise definitely grab it
  789.36	 6.32	it's stronger but again very few people
  793.12	 4.40	will see this item in the game
  795.68	 3.76	so highly recommend just going with
  797.52	 4.48	cataclysm leggings as also they are
  799.44	 4.40	dropping two tier tokens per boss so the
  802.00	 3.76	odds of you getting this item quicker
  803.84	 4.48	very good but keep that in mind we went
  805.76	 5.12	with the potent noble topaz on this item
  808.32	 4.56	as well which gives us plus two spell
  810.88	 5.20	damage so
  812.88	 5.36	five spell damage plus two is seven so
  816.08	 3.76	you're losing two spell damage to gain
  818.24	 3.92	four crit
  819.84	 5.12	generally speaking again spell damage is
  822.16	 5.28	your higher priority but it's also very
  824.96	 5.92	important to maintain high crit percent
  827.44	 6.80	anyways we got runic spell thread uh as
  830.88	 5.44	our legend chant the obvious one no
  834.24	 3.28	velvet boots of the guardian is our
  836.32	 3.84	boots
  837.52	 5.12	that's from lurker below it has a
  840.16	 4.40	ridiculous amount of spell damage that
  842.64	 3.12	is why this item's best
  844.56	 3.28	normally
  845.76	 4.88	items of spirit are weird to us
  847.84	 5.52	because you don't need it but this item
  850.64	 5.76	has almost 50 spell damage in it and our
  853.36	 4.88	next the one that i have is the boots of
  856.40	 4.88	ortelling
  858.24	 5.12	our next best outside of leather working
  861.28	 4.16	is the boots of foretelling and if you
  863.36	 4.48	look at the spell damage variant it's
  865.44	 5.28	huge even with the sockets you're not
  867.84	 5.36	making up that damage and crit so
  870.72	 4.48	velvet boots of the guardian is huge
  873.20	 5.04	ring of endless coils
  875.20	 4.72	that is going to be your absolute biz
  878.24	 3.84	along with the ring of unrelenting
  879.92	 4.00	storms you are looking at this being
  882.08	 4.64	your absolute abyss item this being your
  883.92	 5.44	second best item two ring slots no
  886.72	 4.32	brainer there's no questions asked
  889.36	 4.88	you could get close here with this
  891.04	 7.44	nature spells dream crystal band
  894.24	 6.00	but this is just stronger um if you're
  898.48	 3.76	in a situation where you're probably low
  900.24	 3.20	on prio for an item
  902.24	 3.12	and you're not getting like ring of
  903.44	 3.44	recurrence or something honestly go get
  905.36	 3.68	this item there's nothing wrong with it
  906.88	 4.00	it's very very potent
  909.04	 2.72	keep that in mind uh we don't have
  910.88	 2.96	rigging chance because we're not
  911.76	 3.36	enchanters if you're enchanter then go
  913.84	 3.36	for it
  915.12	 3.52	i am a skinning leather worker on my
  917.20	 2.96	shaving because i wanted to get the
  918.64	 3.20	nether strike set and it made it a lot
  920.16	 2.80	easier for me
  921.84	 3.28	moving on
  922.96	 3.44	trinkets icon of the silver crescent
  925.12	 2.32	just this
  926.40	 3.84	it's just
  927.44	 5.44	very strong it's a strong trinket
  930.24	 5.36	there's no trinket like it if mags is
  932.88	 4.80	still rated very high on here however
  935.60	 5.12	the odds of you
  937.68	 5.60	all resisting are very low in a fight
  940.72	 4.56	and if you do do it it might be once and
  943.28	 4.56	it might or it might be twice so if
  945.28	 6.00	you're lucky you'll get one trinket proc
  947.84	 6.32	which granted is 170 spell power
  951.28	 5.84	but you'd have to get very lucky unlucky
  954.16	 6.48	simultaneously in order to get that proc
  957.12	 5.52	170 spell damage is huge it's stronger
  960.64	 3.44	than the icon of the silver crescent but
  962.64	 3.04	you're not going to proc this every
  964.08	 4.88	fight so you could just be using this as
  965.68	 5.92	a spell damage stick which is i guess
  968.96	 4.96	acceptable but you'd be losing out on
  971.60	 4.00	the dps from our lightning capacitor
  973.92	 4.72	trinket
  975.60	 4.96	or uh what i kind of dance between is
  978.64	 2.88	quagmiran's eye
  980.56	 2.48	or
  981.52	 4.16	i dance between
  983.04	 5.28	shafar's nexus horn always though i
  985.68	 4.64	maintain the icon of the silver crescent
  988.32	 4.24	so where i usually go shafar's nexus
  990.32	 5.36	horn is dungeons uh because you're
  992.56	 4.16	critting a lot in a dungeon with chain
  995.68	 3.44	lightning
  996.72	 5.28	lightning increases your proc
  999.12	 4.24	opportunities for this dramatically so
 1002.00	 3.76	when you practice item you're getting
 1003.36	 4.08	all that spell power
 1005.76	 3.28	225
 1007.44	 3.04	off of spell crits
 1009.04	 2.64	you're getting more damage out of it in
 1010.48	 3.44	mythic plus
 1011.68	 4.32	in single target rage scenarios however
 1013.92	 4.64	quagmiron's eye or the lightning
 1016.00	 4.16	capacitor are very close to one another
 1018.56	 4.96	generally speaking the like lightning
 1020.16	 3.36	capacitor pulls ahead
 1023.68	 3.76	so that's it for our biz list this is
 1026.08	 2.40	our
 1027.44	 6.00	tier
 1028.48	 7.12	5 phase 2 absolute best list
 1033.44	 5.04	in comparison i wanted to compare the
 1035.60	 4.56	two and why my initial reaction
 1038.48	 3.52	was to go with
 1040.16	 3.68	the
 1042.00	 4.00	tier 5 set
 1043.84	 2.16	so
 1046.72	 2.80	you'll
 1047.60	 3.60	pay close attention to these stats so
 1049.52	 4.56	you have nature damage
 1051.20	 5.76	1012
 1054.08	 5.76	nature damage 1035
 1056.96	 5.20	note immediately that this is higher
 1059.84	 5.68	this is 20
 1062.16	 5.36	three spell damage higher however with
 1065.52	 4.72	the two set from tier four
 1067.52	 5.28	you gain 20 spell damage on your wrath
 1070.24	 5.32	of air totem so really this would read
 1072.80	 4.32	in a fight scenario
 1075.56	 5.48	1032.
 1077.12	 6.48	the 1032 compared to 1035 so you're
 1081.04	 4.48	losing still three spell damage this was
 1083.60	 2.96	why my initial instinct was to go with
 1085.52	 3.68	that item
 1086.56	 4.40	it's not far off correct but you're
 1089.20	 3.60	still giving 20 spell damage to your
 1090.96	 3.44	entire party on top of that so you're
 1092.80	 4.72	increasing the rates dps you're
 1094.40	 5.28	increasing or you're basically evening
 1097.52	 4.72	out your dps to increase increase the
 1099.68	 4.96	rates dps
 1102.24	 4.60	del crit which is the next most
 1104.64	 3.76	important stat
 1106.84	 2.88	34.63
 1108.40	 6.24	versus
 1109.72	 6.60	34.55 so really you're losing crit here
 1114.64	 4.08	slightly
 1116.32	 4.40	you gain three spell power that's what
 1118.72	 3.92	you're looking at at the end of the day
 1120.72	 4.08	well also with this set you're giving an
 1122.64	 4.32	additional 20 spell damage still to your
 1124.80	 4.80	entire party which is
 1126.96	 3.68	arguably way more valuable
 1129.60	 3.28	um
 1130.64	 4.40	i wouldn't say way more valuable it is
 1132.88	 3.84	moderately more valuable 20 spell damage
 1135.04	 2.96	isn't like and i'll be all of a fight
 1136.72	 3.60	it's not something that's going to
 1138.00	 5.36	guarantee you a boss kill if you're that
 1140.32	 5.04	close to killing or not killing a boss
 1143.36	 4.56	there are plenty of other things wrong
 1145.36	 3.52	with your raid over you wanting a tier 5
 1147.92	 4.00	set
 1148.88	 5.20	uh i would say there's nothing wrong
 1151.92	 5.44	with going with this for example if
 1154.08	 4.88	you're not having any luck in cars on or
 1157.36	 3.12	you know maybe your guild quits doing
 1158.96	 3.04	these and you don't want to pug or you
 1160.48	 3.92	don't have time to pug and you're kind
 1162.00	 4.96	of a casual classic player
 1164.40	 4.40	things like that i wouldn't necessarily
 1166.96	 2.88	worry about not getting the cyclone face
 1168.80	 3.84	guards
 1169.84	 4.96	it would again lose some dps for your
 1172.64	 3.76	raid group however
 1174.80	 5.68	these are basically
 1176.40	 6.88	the same for you so for yourself you're
 1180.48	 5.60	it's interchangeable
 1183.28	 6.08	that being said this is the best list
 1186.08	 6.64	okay onward to our priorities so this is
 1189.36	 5.44	my thought process behind priority
 1192.72	 3.60	i look at what is going to give me the
 1194.80	 3.60	most immediate
 1196.32	 4.48	increase the strongest increase
 1198.40	 4.40	immediately in my dps
 1200.80	 3.52	and or raid utility generally speaking
 1202.80	 5.68	though i'm looking for dps i want the
 1204.32	 5.92	big parses i just got a 95 parse on megs
 1208.48	 4.08	a couple of days ago feeling pretty
 1210.24	 4.32	hyped about it i'm happy i still have a
 1212.56	 4.48	couple more pieces from phase one not
 1214.56	 4.32	really uh just the totem from mechanar
 1217.04	 5.20	and the adornment of souls and then i'll
 1218.88	 5.12	be wearing full phase 1 bis however
 1222.24	 3.28	in this scenario i prioritize what's
 1224.00	 3.36	going to give me the highest upgrade
 1225.52	 4.08	currently i am not using the adornment
 1227.36	 4.96	of souls which is still on my priority
 1229.60	 5.28	list so what's going to give me the most
 1232.32	 5.76	immediate upgrade that gives me the most
 1234.88	 6.40	spell damage most crit would be the sun
 1238.08	 4.72	king's talisman so i prioritize that as
 1241.28	 3.44	my number one item
 1242.80	 3.68	this may be different for you if you
 1244.72	 3.20	have adornment of souls you might want
 1246.48	 3.84	to look to put this down just a little
 1247.92	 3.52	bit lower not much lower
 1250.32	 3.20	because a lot of people are going to be
 1251.44	 3.68	competing for this item but a little bit
 1253.52	 2.64	lower
 1255.12	 3.28	so
 1256.16	 5.36	leggings of the vanquish champion
 1258.40	 6.48	i put as my next highest again you
 1261.52	 4.56	can look and see that
 1264.88	 3.36	the leggings
 1266.08	 4.16	cataclysm leggings from the stormsong
 1268.24	 2.96	kilt which is what i'm currently using
 1270.24	 3.52	it's
 1271.20	 5.36	a relatively substantial upgrade to go
 1273.76	 5.04	to those leggings i wouldn't say it's
 1276.56	 4.24	too high in spell damage and crate
 1278.80	 3.20	increase however a lot of these items
 1280.80	 2.40	aren't
 1282.00	 3.04	so
 1283.20	 3.12	the nexus key is going to be an upgrade
 1285.04	 4.16	from what i'm currently using which is
 1286.32	 5.12	gnatheracy mind blade mixed with
 1289.20	 6.56	thrill
 1291.44	 4.32	honor shield which is the bad shield
 1295.84	 3.04	okay
 1297.60	 4.08	so
 1298.88	 6.24	this one is going to be a decent upgrade
 1301.68	 6.32	for me but not that big it's like 20
 1305.12	 5.52	spell power uh and a little bit of crit
 1308.00	 4.72	at the end of the day right so i'm not
 1310.64	 4.96	too worried about it all of these items
 1312.72	 5.68	give me a similar value and upgrade so i
 1315.60	 5.04	chose to go for the items
 1318.40	 5.76	but towards the top of my list the items
 1320.64	 6.56	that i think i could obtain the the
 1324.16	 5.36	i might be a little lower on my priority
 1327.20	 4.40	so like for example i'm competing with
 1329.52	 4.64	mages and you basically everybody for
 1331.60	 3.76	the necklace right so the higher i put
 1334.16	 3.28	this on my list
 1335.36	 4.16	the more likely i am to be put towards
 1337.44	 3.92	the top of the of the list because it's
 1339.52	 4.56	my first priority
 1341.36	 6.00	i'm not looking to
 1344.08	 4.24	in this scenario be putting it down here
 1347.36	 2.72	and then
 1348.32	 3.84	loot council thinking that it's not that
 1350.08	 3.76	valuable for me when it's the highest
 1352.16	 4.00	upgrade i could get right away going
 1353.84	 3.76	into the next phase
 1356.16	 3.68	leggings of the vancouver's champions
 1357.60	 4.56	falls under all of this category where
 1359.84	 4.64	it's like not that huge
 1362.16	 4.32	but this is the order that i chose to go
 1364.48	 3.52	for them in i don't really have any
 1366.48	 4.16	competition for the nexus key because
 1368.00	 5.04	again mages and warlocks are going to be
 1370.64	 3.92	looking for the sword so your only real
 1373.04	 2.80	competition would be potentially shadow
 1374.56	 3.20	priest boomkin
 1375.84	 3.76	likely only boomkin i think because
 1377.76	 4.08	shadow priests actually get more spell
 1379.60	 5.36	damage from the one-hander
 1381.84	 5.28	mind blade uh offhand combo and spell
 1384.96	 4.80	damage is way more their priority
 1387.12	 5.60	because that's what they need is
 1389.76	 4.64	massive amounts of shadow spell damage
 1392.72	 4.24	so we would be competing essentially
 1394.40	 4.08	with boomkins for this item for first up
 1396.96	 3.20	so i'm not too worried about putting it
 1398.48	 3.36	up high on my list
 1400.16	 2.96	here i put high on my list to make sure
 1401.84	 3.36	that i get this token as quickly as
 1403.12	 4.80	possible there's going to be again two
 1405.20	 4.40	tokens that drop from each boss this
 1407.92	 3.04	i put up high because i want to make
 1409.60	 3.52	sure that i get put on that list as
 1410.96	 5.12	quickly as possible we do have a pretty
 1413.12	 5.12	big list before me though so i accept
 1416.08	 4.00	that i'll be about fifth for this item
 1418.24	 4.48	or fourth for this item there's a lot of
 1420.08	 4.64	tier five set bonuses that are four
 1422.72	 4.16	piece set bonuses that are very strong
 1424.72	 4.00	we don't have a strong set bonus so we
 1426.88	 4.16	do not get prioritized on this item it
 1428.72	 4.80	just is what it is the ring of endless
 1431.04	 4.64	coils however i would argue would be
 1433.52	 3.76	very valuable to put up high i
 1435.68	 3.68	personally think i'm going to change
 1437.28	 2.96	this priority to make it go a little
 1439.36	 2.40	higher
 1440.24	 3.04	this item is going to be highly
 1441.76	 4.08	contentious it's going to be very
 1443.28	 5.04	competitive it's very strong it's the
 1445.84	 5.12	strongest ring for basically everybody
 1448.32	 4.08	and we want to make sure that we're up a
 1450.96	 3.92	pie on that list so this is going to be
 1452.40	 4.32	our priority so the way my guild does
 1454.88	 3.52	things is we consider the priority the
 1456.72	 4.16	item we consider the attendance of the
 1458.40	 5.52	raider we consider the performance of
 1460.88	 5.68	the raider and we consider the effort of
 1463.92	 4.40	the raider so when they're not putting
 1466.56	 2.88	an effort to get gear
 1468.32	 4.00	we're not going to give them all the
 1469.44	 4.48	first bits on on good pieces we're gonna
 1472.32	 2.96	give them the lower tier because they
 1473.92	 3.36	didn't go you know
 1475.28	 3.36	level like for example i leveled leather
 1477.28	 2.80	working to make my another strike set
 1478.64	 3.76	they didn't level blacksmithing to make
 1480.08	 4.08	their two-hander or whatever it may be
 1482.40	 3.12	we're not going to prioritize them
 1484.16	 2.24	because they're not prioritizing
 1485.52	 2.80	themselves
 1486.40	 2.96	and our success
 1488.32	 2.96	so
 1489.36	 4.16	those are the main four factors that go
 1491.28	 4.88	into us deciding as loot council what we
 1493.52	 4.32	do by the way i didn't say this yet i
 1496.16	 4.08	think i said it before in another video
 1497.84	 6.16	but i'm an officer in the classic guild
 1500.24	 5.84	and i'm a gm of a retail guild so i
 1504.00	 3.68	i consider all of these aspects when i
 1506.08	 4.24	when i give my opinion on pieces and
 1507.68	 5.04	loot council so on so forth
 1510.32	 4.08	so uh ring of endless coils i want to be
 1512.72	 3.20	relatively high up here
 1514.40	 3.36	uh
 1515.92	 2.72	could i argue that it would go here or
 1517.76	 3.28	here
